ID,utt_id,wav,wav_format,text,duration,accent 
3791,common_voice_en_21314892,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314892.mp3,mp3,IT IS COLLOQUIALLY KNOWN AS THE SECOND CITY OF OAHU IN RELATION TO HONOLULU,8.070,UNITED STATES ENGLISH
3792,common_voice_en_21314893,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314893.mp3,mp3,THE NEW REPUBLIC NAVY WAS SOMEWHAT DIMINISHED AS A RESULT,5.550,UNITED STATES ENGLISH
3793,common_voice_en_21314899,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314899.mp3,mp3,GREG MCDONALD WAS THE MAIN SONGWRITER AND ALSO PROVIDED VOCALS AND GUITAR,6.750,UNITED STATES ENGLISH
3794,common_voice_en_21314900,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314900.mp3,mp3,UNDER COOKE S COMMAND ESTRELLA SAW EXTENSIVE SERVICE IN THE FIGHTING ALONG THE GULF COAST,8.070,UNITED STATES ENGLISH
3795,common_voice_en_21314901,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314901.mp3,mp3,ALL KASHUBIAN SPEAKERS ARE ALSO FLUENT IN POLISH,5.142,UNITED STATES ENGLISH
3796,common_voice_en_21314902,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314902.mp3,mp3,THE GARDEN IS POPULATED WITH CHINESE PLANTS,4.590,UNITED STATES ENGLISH
3797,common_voice_en_21314903,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21314903.mp3,mp3,THE RIVER FLOWS PAST QUAJABIN PEAK CREATING A PICTURESQUE VIEW FROM THE TOP,8.190,UNITED STATES ENGLISH
3798,common_voice_en_26819019,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819019.mp3,mp3,USING SURRENDER LANGUAGE IN THE GOSPEL BECAME ANOTHER ISSUE,6.756,UNITED STATES ENGLISH
3799,common_voice_en_26819020,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819020.mp3,mp3,IT WOULD THEREFORE HAVE TO BE IN A NEW TIER OF ITS OWN,4.884,UNITED STATES ENGLISH
3800,common_voice_en_26819021,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819021.mp3,mp3,AS A TITLE OF A BABYLONIAN COLLEGE PRESIDENT IT MEANT SOMETHING LIKE HIS EXCELLENCY,7.332,UNITED STATES ENGLISH
3801,common_voice_en_26819022,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819022.mp3,mp3,CERTIFICATE PRESENTATION WAS DONE ON THE NEW PAUL O GRADY SHOW,6.504,UNITED STATES ENGLISH
3802,common_voice_en_26819023,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819023.mp3,mp3,THE ORIGIN OF THE NAME OF THE TOWN IS UNKNOWN,4.236,UNITED STATES ENGLISH
3803,common_voice_en_26819064,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819064.mp3,mp3,I M GOING TO BE ARTICLED,3.840,UNITED STATES ENGLISH
3804,common_voice_en_26819067,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819067.mp3,mp3,BASRI CAME FROM A POOR RURAL FAMILY ORIGINALLY FROM A VILLAGE NEAR SETTAT,7.116,UNITED STATES ENGLISH
3805,common_voice_en_26819069,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819069.mp3,mp3,HE WAS SUCCEEDED AS EDITOR IN CHIEF BY JUDITH GRAHAM AND THEN ELIZABETH A SCHICK,7.620,UNITED STATES ENGLISH
3806,common_voice_en_26819071,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819071.mp3,mp3,IT IS USED FOR LOGIC PROGRAMMING AND FOR THE FORMALIZATION OF PROGRAMMING LANGUAGE THEORY,7.080,UNITED STATES ENGLISH
3807,common_voice_en_26819073,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26819073.mp3,mp3,FINSTER S DAYDREAMS ARE OF CLASSIC COMIC BOOK HEROES WITH HIMSELF INSERTED AS A SIDEKICK,7.188,UNITED STATES ENGLISH
3808,common_voice_en_19495222,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495222.mp3,mp3,CREDITS ADAPTED FROM THE LINER NOTES OF HO HO HO,7.590,UNITED STATES ENGLISH
3809,common_voice_en_19495223,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495223.mp3,mp3,THE SEASON FINALLY GOT UNDERWAY NINE DAYS LATER,8.382,UNITED STATES ENGLISH
3810,common_voice_en_19495224,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495224.mp3,mp3,HE STUDIED AT WILLIAMS COLLEGE AND AT AUBURN THEOLOGICAL SEMINARY,5.958,UNITED STATES ENGLISH
3811,common_voice_en_19495225,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495225.mp3,mp3,THIS SPECTACULAR REGION IS A POPULAR DESTINATION FOR HIKING AND BACKPACKING,6.774,UNITED STATES ENGLISH
3812,common_voice_en_19495226,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495226.mp3,mp3,HIS WORK ON DISNEY S ZORRO HAS BEEN REPRINTED IN TRADE PAPERBACK FORM SEVERAL TIMES,7.422,UNITED STATES ENGLISH
3813,common_voice_en_19495262,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495262.mp3,mp3,GARANG S PLANE CRASHED ON THE FRIDAY AND HE REMAINED MISSING THROUGHOUT SATURDAY,8.742,UNITED STATES ENGLISH
3814,common_voice_en_19495264,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495264.mp3,mp3,ONE OF THE MAIN COMMISSIONS IS ZOONOTIC INFECTIONS,5.838,UNITED STATES ENGLISH
3815,common_voice_en_19495266,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495266.mp3,mp3,SUPELCO IS THE CHROMATOGRAPHY PRODUCTS BRANCH OF SIGMA ALDRICH,6.966,UNITED STATES ENGLISH
3816,common_voice_en_19495268,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495268.mp3,mp3,INITIAL SYMPTOMS INCLUDE FEEDING INTOLERANCE INCREASED GASTRIC RESIDUALS ABDOMINAL DISTENSION AND BLOODY STOOLS,9.438,UNITED STATES ENGLISH
3817,common_voice_en_19495270,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19495270.mp3,mp3,NEARBY PLACES INCLUDE CRUZEIRO IN THE SOUTH AND PIEDADE IN THE WEST,8.286,UNITED STATES ENGLISH
3818,common_voice_en_27456710,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456710.mp3,mp3,IT IS LOCATED AT FRED LAWRENCE WHIPPLE OBSERVATORY,8.504,UNITED STATES ENGLISH
3819,common_voice_en_27456711,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456711.mp3,mp3,THE OFFICE IS ACCREDITED AS POLAND S NATIONAL HUMAN RIGHTS INSTITUTION,8.396,UNITED STATES ENGLISH
3820,common_voice_en_27456712,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456712.mp3,mp3,AT THE FORMER MAGICAL RITES WERE PERFORMED BOTH FOR MALEVOLENT AND BENEVOLENT ENDS,8.504,UNITED STATES ENGLISH
3821,common_voice_en_27456713,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456713.mp3,mp3,SUCH A WRITING FORM IS CLAIMED TO BE IN ITSELF A FORM OF PERFORMANCE,7.676,UNITED STATES ENGLISH
3822,common_voice_en_27456714,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456714.mp3,mp3,THE ONLY TRADITIONAL HIGH SCHOOL IS TETON HIGH SCHOOL ALSO IN DRIGGS,8.396,UNITED STATES ENGLISH
3823,common_voice_en_27456735,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456735.mp3,mp3,THE SPEECH WAS MADE WITHOUT PRIOR COORDINATION OR CONSULTATION WITH WILSON S COUNTERPARTS IN EUROPE,9.944,UNITED STATES ENGLISH
3824,common_voice_en_27456736,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456736.mp3,mp3,THUS BRUTUS S ARMY COULD NOT REFORM WHICH MADE THE TRIUMVIRS VICTORY COMPLETE,9.835,UNITED STATES ENGLISH
3825,common_voice_en_27456737,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456737.mp3,mp3,HAVEN T HAD THE PLEASURE,3.356,UNITED STATES ENGLISH
3826,common_voice_en_27456738,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456738.mp3,mp3,SENIOR MANAGEMENT OF THE UNIVERSITY ALLOWED AN ALLEGED RAPIST TO TEACH,8.143,UNITED STATES ENGLISH
3827,common_voice_en_27456739,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27456739.mp3,mp3,MOST DEATHS OCCUR EITHER DURING OR WITHIN THE FIRST WEEKS AFTER DELIVERY,8.684,UNITED STATES ENGLISH
3828,common_voice_en_18549966,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549966.mp3,mp3,LET S HAVE IT,2.862,UNITED STATES ENGLISH
3829,common_voice_en_18549967,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549967.mp3,mp3,I FITTED THE CAT BACK EXHAUST PIPE,3.798,UNITED STATES ENGLISH
3830,common_voice_en_18549968,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549968.mp3,mp3,BUT HE WAS STILL UNAWARE HOW HANAUD HAD WORKED OUT THE SOLUTION,5.550,UNITED STATES ENGLISH
3831,common_voice_en_18549969,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549969.mp3,mp3,IS THERE A CHIMNEY ON FIRE,3.126,UNITED STATES ENGLISH
3832,common_voice_en_18549970,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549970.mp3,mp3,WE ARE RESPONSIBLE FOR THE WELFARE OF OUR CHILDREN,4.278,UNITED STATES ENGLISH
3833,common_voice_en_18549981,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549981.mp3,mp3,THE HOURS CREPT ANXIOUSLY BY ANOTHER EVENING CAME,6.078,UNITED STATES ENGLISH
3834,common_voice_en_18549982,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549982.mp3,mp3,THE MAN FOLLOWED BY THE OTHERS WALKED BRISKLY DOWN ON TO THE LANDING STAGE,5.862,UNITED STATES ENGLISH
3835,common_voice_en_18549983,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549983.mp3,mp3,AT THE END OF FOUR I SHALL SAY GOOD BYE,4.038,UNITED STATES ENGLISH
3836,common_voice_en_18549984,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549984.mp3,mp3,THAT GRANDFATHER OF HIS IS TOO KEEN BY HALF,4.038,UNITED STATES ENGLISH
3837,common_voice_en_18549985,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18549985.mp3,mp3,IT WAS IN A STATE OF DILAPIDATION QUITE EQUAL TO OUR EXPECTATION,4.686,UNITED STATES ENGLISH
3838,common_voice_en_18823274,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823274.mp3,mp3,TOGETHER THEY RENDER THE EXPERIENCE,5.214,UNITED STATES ENGLISH
3839,common_voice_en_18823275,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823275.mp3,mp3,MANY AMPHIBIAN AIRCRAFT ARE OF THE FLYING BOAT TYPE,5.838,UNITED STATES ENGLISH
3840,common_voice_en_18823276,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823276.mp3,mp3,KODAK PROVIDES SCANNING TECHNOLOGY,4.470,UNITED STATES ENGLISH
3841,common_voice_en_18823277,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823277.mp3,mp3,SHE HAS AN ELDER SISTER KAMALINI CHATTERJEE,6.414,UNITED STATES ENGLISH
3842,common_voice_en_18823280,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823280.mp3,mp3,IN AUTUMN SMALL NUMBERS OF BERRIES MAY BE EATEN,5.022,UNITED STATES ENGLISH
3843,common_voice_en_18823282,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823282.mp3,mp3,LIQUIFIED PETROLEUM GAS WAS USED FOR COOKING HEATING AND LIGHTING,7.734,UNITED STATES ENGLISH
3844,common_voice_en_18823283,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823283.mp3,mp3,THE CITY S NAME MOST LIKELY IS A TRANSFER FROM WACO TEXAS,5.718,UNITED STATES ENGLISH
3845,common_voice_en_18823289,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823289.mp3,mp3,NO MATTER WHAT IT WILL BE GLOBAL,4.038,UNITED STATES ENGLISH
3846,common_voice_en_18823292,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823292.mp3,mp3,ANY ADVICE THAT DOES NOT MEET THIS STANDARD MUST BE LABELLED AS RESTRICTED,6.510,UNITED STATES ENGLISH
3847,common_voice_en_18823293,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18823293.mp3,mp3,HE IS A MODERNISER WITHIN THE CONSERVATIVE PARTY,5.238,UNITED STATES ENGLISH
3848,common_voice_en_21014958,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21014958.mp3,mp3,IT WAS FILMED IN SANTA CLARITA CALIFORNIA AND OTHER SOUTHERN CALIFORNIAN LOCATIONS,6.582,UNITED STATES ENGLISH
3849,common_voice_en_21014959,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21014959.mp3,mp3,THERE IS ALSO A SOCIETIES COUNCIL WHICH MAKES DECISIONS RELATING SPECIFICALLY TO STUDENT SOCIETIES,8.070,UNITED STATES ENGLISH
3850,common_voice_en_21014960,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21014960.mp3,mp3,SOME REACH THE SPINAL CORD,3.534,UNITED STATES ENGLISH
3851,common_voice_en_21014961,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21014961.mp3,mp3,THE SURVEYED AREA WAS NAMED THE BURRA CREEK SPECIAL SURVEY,5.334,UNITED STATES ENGLISH
3852,common_voice_en_21014962,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21014962.mp3,mp3,IN THE SAME MONTH THE ALBUM WAS RELEASED IN GERMANY THROUGH CITY SLANG RECORDS,6.318,UNITED STATES ENGLISH
3853,common_voice_en_21015023,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21015023.mp3,mp3,THREE YEARS LATER HE GRADUATED AND IMMIGRATED TO CANADA WITH HIS PARENTS,6.726,UNITED STATES ENGLISH
3854,common_voice_en_21015024,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21015024.mp3,mp3,A PIPELINE WAS BUILT FROM LAKE TAWAKONI TO THE EDGEWOOD CITY LAKE,6.630,UNITED STATES ENGLISH
3855,common_voice_en_21015026,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21015026.mp3,mp3,THE CHURCH SEEMS NEVER TO HAVE REGARDED THIS WORK AS OF UNDOUBTED APOSTOLIC AUTHORITY,8.070,UNITED STATES ENGLISH
3856,common_voice_en_21015028,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21015028.mp3,mp3,FREIGHT RAIL SERVICE IS PROVIDED BY THE NORFOLK SOUTHERN RAILWAY,6.030,UNITED STATES ENGLISH
3857,common_voice_en_21015030,$data_root/data/cv_11_raw/en_train_2/common_voice_en_21015030.mp3,mp3,ITS ENGLISH LANGUAGE COMMON NAMES INCLUDE BITTER GRASS MEXICAN CALEA AND DREAM HERB,7.590,UNITED STATES ENGLISH
3858,common_voice_en_22722875,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722875.mp3,mp3,NEXT WAS A SEASON IN REP AT THE LYCEUM THEATRE,4.405,UNITED STATES ENGLISH
3859,common_voice_en_22722876,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722876.mp3,mp3,THE CURRENT OPERATOR OF THE NATIONAL LOTTERY IS CAMELOT,4.247,UNITED STATES ENGLISH
3860,common_voice_en_22722877,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722877.mp3,mp3,HE SPOKE FLUENT URDU AND ARABIC,3.722,UNITED STATES ENGLISH
3861,common_voice_en_22722878,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722878.mp3,mp3,THE PAPER HAS AN INDEPENDENT POLITICAL STANCE,3.643,UNITED STATES ENGLISH
3862,common_voice_en_22722879,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722879.mp3,mp3,TROTTING AND RING EVENTS WERE FEATURES OF EARLY SHOWS AT BROOKVALE,4.956,UNITED STATES ENGLISH
3863,common_voice_en_22722885,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722885.mp3,mp3,HE ALSO LIVED IN LINDENHURST NEW YORK,3.512,UNITED STATES ENGLISH
3864,common_voice_en_22722886,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722886.mp3,mp3,SIMILAR LANDFORMS IN OTHER PARTS OF THE WORLD ARE KNOWN AS ALVARS,4.667,UNITED STATES ENGLISH
3865,common_voice_en_22722891,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722891.mp3,mp3,THE REASON FOR THE CARS JUMPING THE RAILS WAS NOT KNOWN,3.643,UNITED STATES ENGLISH
3866,common_voice_en_22722898,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722898.mp3,mp3,UNTIL GRIPEN E DELIVERIES BEGIN BRAZIL INTENDED TO LEASE SEVERAL GRIPEN C AIRCRAFT,7.475,UNITED STATES ENGLISH
3867,common_voice_en_22722899,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22722899.mp3,mp3,AFTER SOONG DIES THE ENTERPRISE RETURNS ON COURSE TO THE MEDICAL FACILITY,6.478,UNITED STATES ENGLISH
3868,common_voice_en_18978601,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978601.mp3,mp3,THE ABSAROKA BEARTOOTH WILDERNESS IS FULL OF BEAUTIFUL LANDSCAPES,8.982,UNITED STATES ENGLISH
3869,common_voice_en_18978602,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978602.mp3,mp3,FOR A TIME SHACHNOW ATTENDED THE BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY IN BOSTON,7.710,UNITED STATES ENGLISH
3870,common_voice_en_18978603,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978603.mp3,mp3,THE SURROUNDING PEOPLES BEGAN TO MOCK THE ANGLES ACCUSING THEM OF COWARDICE AND DISHONOUR,7.590,UNITED STATES ENGLISH
3871,common_voice_en_18978604,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978604.mp3,mp3,PRINCESS ASTRID WAS NAMED AFTER THE POPULAR MATERNAL AUNT PATERNAL GRANDMOTHER MATERNAL GRANDMOTHER,8.070,UNITED STATES ENGLISH
3872,common_voice_en_18978605,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978605.mp3,mp3,INTERNS ARE CLOSELY SUPERVISED DURING EACH ROTATION AND ROUTINELY ASSESSED,6.150,UNITED STATES ENGLISH
3873,common_voice_en_18978606,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978606.mp3,mp3,HE ATTENDED LOCAL SCHOOLS IN FELTON MINNESOTA AND STARTED WORKING THERE,5.670,UNITED STATES ENGLISH
3874,common_voice_en_18978607,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978607.mp3,mp3,THERE WERE FOUR SALOONS IN RIVERSIDE WHEN IT WAS FOUNDED,3.990,UNITED STATES ENGLISH
3875,common_voice_en_18978608,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978608.mp3,mp3,THESE STEREOTYPES ARE SOMEWHAT FOND AND THESE JOKES WOULD NOT BE TAKEN AS XENOPHOBIC,6.750,UNITED STATES ENGLISH
3876,common_voice_en_18978609,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978609.mp3,mp3,AN OPTIONAL CARGO WINCH CAN BE INSTALLED NEAR TO THE REAR RAMP,5.382,UNITED STATES ENGLISH
3877,common_voice_en_18978610,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18978610.mp3,mp3,THE TITLE WAS NOT DECIDED ON UNTIL A MONTH AFTER THE MANUSCRIPT S SUBMISSION,4.422,UNITED STATES ENGLISH
3878,common_voice_en_19549283,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549283.mp3,mp3,IT IS NOT A REGULAR TROOP MEETING,3.054,UNITED STATES ENGLISH
3879,common_voice_en_19549284,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549284.mp3,mp3,VEST TELEMARK BELONGS TO THE TRADITIONAL REGION UPPER TELEMARK,4.830,UNITED STATES ENGLISH
3880,common_voice_en_19549285,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549285.mp3,mp3,THE BUILDING WAS DESIGNED BY ARCHITECT MARTIN STERN J,4.446,UNITED STATES ENGLISH
3881,common_voice_en_19549286,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549286.mp3,mp3,DESPITE ITS CHALLENGES CROFTING IS IMPORTANT TO THE HIGHLANDS AND ISLANDS,4.950,UNITED STATES ENGLISH
3882,common_voice_en_19549287,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549287.mp3,mp3,GRETCHEN IS THE MOTHER OF TRANSMAN THAMMY MIRANDA,4.326,UNITED STATES ENGLISH
3883,common_voice_en_19549418,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549418.mp3,mp3,HE TRAVELLED EXTENSIVELY TOURED EUROPE AND LINGERED IN ITALY,4.158,UNITED STATES ENGLISH
3884,common_voice_en_19549419,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549419.mp3,mp3,HISTORIAN DAVID KAHN DESCRIBES HIM AS THE GREAT PRAGMATIST OF CRYPTOLOGY,5.166,UNITED STATES ENGLISH
3885,common_voice_en_19549420,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549420.mp3,mp3,THE PROPERTY IS NOW THE SITE OF BALOGA FUNERAL HOME IN,4.254,UNITED STATES ENGLISH
3886,common_voice_en_19549421,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549421.mp3,mp3,OF HIS SUCCESSORS ONLY CHARLES THE FIFTH THE IMMEDIATE ONE RECEIVED A PAPAL CORONATION,6.294,UNITED STATES ENGLISH
3887,common_voice_en_19549422,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19549422.mp3,mp3,MEDICAL BIOSTASIS CAN BE PUT TO USE IN HUMANS TO HELP REPAIR BRAIN DAMAGE,4.830,UNITED STATES ENGLISH
3888,common_voice_en_20017952,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017952.mp3,mp3,THE LEECHES ARE GENERALLY HARMLESS TO HUMANS BUT CAN BE A NUISANCE,5.886,UNITED STATES ENGLISH
3889,common_voice_en_20017953,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017953.mp3,mp3,THE EASTERN STAIRCASE FACES SOUTH WHILE THE WESTERN ONE FACES NORTH,8.526,UNITED STATES ENGLISH
3890,common_voice_en_20017954,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017954.mp3,mp3,KORMOS WAS UNMARRIED AND LEFT BEHIND HIS MOTHER AND SIBLINGS,6.966,UNITED STATES ENGLISH
3891,common_voice_en_20017955,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017955.mp3,mp3,WHENEVER SHE TOOK OVER THE COOKING FROM HER SON BUSINESS SKYROCKETED,6.198,UNITED STATES ENGLISH
3892,common_voice_en_20017956,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017956.mp3,mp3,HE FACES DEATH BY FIRING SQUAD IF CONVICTED,4.998,UNITED STATES ENGLISH
3893,common_voice_en_20017992,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017992.mp3,mp3,THE PUBLISHERS ALSO OPERATED A PRISON OUTREACH PROGRAM,6.030,UNITED STATES ENGLISH
3894,common_voice_en_20017993,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017993.mp3,mp3,IMAM BAKSH WAS REPORTEDLY A SUPERIOR GROUND WRESTLER COMPARED TO GHULAM MUHAMMAD,9.702,UNITED STATES ENGLISH
3895,common_voice_en_20017994,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017994.mp3,mp3,THE VILLAGE GAVE ITS NAME TO THE THROCKMORTON FAMILY,5.358,UNITED STATES ENGLISH
3896,common_voice_en_20017995,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017995.mp3,mp3,WITH HIS BAND CUI RELEASED HIS FIRST CASSETTE VAGABOND S RETURN THAT SAME YEAR,6.990,UNITED STATES ENGLISH
3897,common_voice_en_20017996,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20017996.mp3,mp3,UNFORTUNATELY BECKY UNEXPECTEDLY SHOWS UP AROUND TOWN AND TURNS OUT TO BE KAREN S COUSIN,7.542,UNITED STATES ENGLISH
3898,common_voice_en_26429290,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429290.mp3,mp3,STERN WISHED TO BE IN RADIO AT THE AGE OF FIVE,5.155,UNITED STATES ENGLISH
3899,common_voice_en_26429291,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429291.mp3,mp3,IT IS ALSO FED BY THE CHICO RIVER,3.967,UNITED STATES ENGLISH
3900,common_voice_en_26429292,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429292.mp3,mp3,IT IS THE COUNTY SEAT OF SUMMERS COUNTY,3.824,UNITED STATES ENGLISH
3901,common_voice_en_26429293,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429293.mp3,mp3,THIS CAN BE THROUGH MAIL OR EMAIL,3.607,UNITED STATES ENGLISH
3902,common_voice_en_26429294,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429294.mp3,mp3,THIS RURAL AREA WAS DEVELOPED FOR COTTON CULTIVATION,4.255,UNITED STATES ENGLISH
3903,common_voice_en_26429327,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429327.mp3,mp3,PART OF THIS TRIAL INVOLVED A HOME SHOPPING SYSTEM IN PARTNERSHIP WITH PARCELFORCE,7.064,UNITED STATES ENGLISH
3904,common_voice_en_26429328,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429328.mp3,mp3,I THINK THE TRICK COULD BE SUCCESSFULLY TURNED NINE TIMES OUT OF TEN,5.263,UNITED STATES ENGLISH
3905,common_voice_en_26429329,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429329.mp3,mp3,THE MILWAUKEE SYMPHONY CHORUS WAS ALSO ESTABLISHED DURING THIS TIME,5.263,UNITED STATES ENGLISH
3906,common_voice_en_26429330,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429330.mp3,mp3,SHORTLY BEFORE HIS DEATH HE LEARNED THAT HE HAD LUNG CANCER,4.615,UNITED STATES ENGLISH
3907,common_voice_en_26429331,$data_root/data/cv_11_raw/en_train_2/common_voice_en_26429331.mp3,mp3,HE SHUDDERED A BIT,2.744,UNITED STATES ENGLISH
3908,common_voice_en_20865916,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865916.mp3,mp3,THERE IS ALSO A WATERFALL NEAR THE TOWN,3.390,UNITED STATES ENGLISH
3909,common_voice_en_20865917,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865917.mp3,mp3,THIS HAD BEEN FORESEEN LEADING TO AN INCREASING EMPHASIS ON SOFTWARE AND CONSULTING SERVICES,6.342,UNITED STATES ENGLISH
3910,common_voice_en_20865918,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865918.mp3,mp3,IT HAS BEEN SPECULATED THAT THIS EXPEDITION ALSO DID NOT TAKE PLACE,4.878,UNITED STATES ENGLISH
3911,common_voice_en_20865919,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865919.mp3,mp3,THE PANTRY WAS WHERE TABLEWARE WAS STORED SUCH AS CHINA GLASSWARE AND SILVERWARE,6.246,UNITED STATES ENGLISH
