ID,utt_id,wav,wav_format,text,duration,accent 
3728,common_voice_en_20232772,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20232772.mp3,mp3,HE WAS ALSO INVITED TO PLAY SEVERAL DATES WITH W C HANDY S ORCHESTRA,6.534,UNITED STATES ENGLISH
3729,common_voice_en_20976858,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20976858.mp3,mp3,I DONT LIKE YOU STANDING OVER ME,5.742,UNITED STATES ENGLISH
3730,common_voice_en_20976859,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20976859.mp3,mp3,BYRD ARGUES THAT THE COLLECTION HAS PEDAGOGIC AS WELL AS AMUSEMENT VALUE,7.662,UNITED STATES ENGLISH
3731,common_voice_en_20976860,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20976860.mp3,mp3,LIGA AFTER FINISHING CHAMPIONS OF THE REGIONALLIGA NORD,6.414,UNITED STATES ENGLISH
3732,common_voice_en_20976861,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20976861.mp3,mp3,IT IS LOCATED EAST OF POINT ARENA CALIFORNIA,5.334,UNITED STATES ENGLISH
3733,common_voice_en_20976862,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20976862.mp3,mp3,CAESAR S CONSULAR COLLEAGUE WAS MARCUS BIBULUS THE HUSBAND OF CATO S DAUGHTER PORCIA,7.398,UNITED STATES ENGLISH
3734,common_voice_en_26955435,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26955435.mp3,mp3,IT ALSO EXERCISES DUE DILIGENCE ON THE ACTIVITIES OF THE COUNCILS,7.476,UNITED STATES ENGLISH
3735,common_voice_en_26955442,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26955442.mp3,mp3,THE ALBUM HAD A WEAK RECEPTION AND HELL TURNED FOCUS ON NON MUSIC PROJECTS,7.620,UNITED STATES ENGLISH
3736,common_voice_en_26955446,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26955446.mp3,mp3,PARTY MIX A COMMERCIAL FREE ANNOUNCER FREE PARTY MUSIC SHOW PLAYS ON SATURDAYS AND PUBLIC HOLIDAYS,9.852,UNITED STATES ENGLISH
3737,common_voice_en_26955449,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26955449.mp3,mp3,SIR EDWARD S CHAUFFEUR THEN TACKLED HIS ASSAILANT,6.504,UNITED STATES ENGLISH
3738,common_voice_en_26955453,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26955453.mp3,mp3,CAIRO STADIUM IS KNOWN FOR ITS TREMENDOUS ATMOSPHERE AND ITS VERY LARGE CAPACITY,7.728,UNITED STATES ENGLISH
3739,common_voice_en_20972789,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20972789.mp3,mp3,MEMBERS AND ASSOCIATE MEMBERS ARE CALCULATED IN ADVANCE,5.838,UNITED STATES ENGLISH
3740,common_voice_en_20972790,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20972790.mp3,mp3,THE BAND IS KNOWN PRIMARILY FOR ITS STRONG ANTI WAR LYRICS,6.318,UNITED STATES ENGLISH
3741,common_voice_en_20972791,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20972791.mp3,mp3,SHE THEN MOVED TO NEW YORK CITY FOR OVERHAUL,4.566,UNITED STATES ENGLISH
3742,common_voice_en_20972792,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20972792.mp3,mp3,HE LOGGED THE FIRST THREE TRIPLES OF HIS CAREER,4.614,UNITED STATES ENGLISH
3743,common_voice_en_20972793,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20972793.mp3,mp3,IN ADDITION IT GRANTED HIM BRITTANY FOR HIS LIVELIHOOD,6.270,UNITED STATES ENGLISH
3744,common_voice_en_19916471,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19916471.mp3,mp3,WHEN SHE ARRIVED IN AUSTRALIA FOR A TOUR CUSTOMS AGENTS SEIZED HER RECORDS,8.142,UNITED STATES ENGLISH
3745,common_voice_en_19916472,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19916472.mp3,mp3,THE CENTRAL ROUTE CAUSED THE LEAST DISRUPTION TO HOMES FARMS AND WETLANDS,8.790,UNITED STATES ENGLISH
3746,common_voice_en_19916473,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19916473.mp3,mp3,COMING SIR REPLIED SAM RUNNING UPSTAIRS,5.382,UNITED STATES ENGLISH
3747,common_voice_en_19916474,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19916474.mp3,mp3,WE MADE A MISTAKE BUT LOOK WHAT HAPPENED SOMEONE WAS ASSAULTED,5.910,UNITED STATES ENGLISH
3748,common_voice_en_19916475,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19916475.mp3,mp3,CATIONIC POLYMERS ARE AMONG THE MAIN FUNCTIONAL COMPONENTS OF HAIR GEL,5.862,UNITED STATES ENGLISH
3749,common_voice_en_20811380,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20811380.mp3,mp3,KAWIT WAS THE MOST THRIVING SETTLEMENT PRIOR TO THE COMING OF THE SPANIARDS,6.318,UNITED STATES ENGLISH
3750,common_voice_en_20811381,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20811381.mp3,mp3,ADDITIONAL NOTABLE PARISHIONERS INCLUDED JOHN JAY AND ALEXANDER HAMILTON,6.222,UNITED STATES ENGLISH
3751,common_voice_en_20811382,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20811382.mp3,mp3,THAT WAS A REMARKABLE EXPERIENCE AND IT CONTINUES TO RESONATE,5.670,UNITED STATES ENGLISH
3752,common_voice_en_20811383,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20811383.mp3,mp3,CONTEMPORARY CHRISTIAN ARTIST JACI VELASQUEZ HAS ALSO RECORDED A COVER VERSION,9.078,UNITED STATES ENGLISH
3753,common_voice_en_20811384,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20811384.mp3,mp3,JAMES AND CHARLOTTE ARE MELODY AND EDWARD S FIRST AND SECOND GRANDCHILD RESPECTIVELY,6.582,UNITED STATES ENGLISH
3754,common_voice_en_20373253,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20373253.mp3,mp3,OVER THE YEARS BULBUL S ROLE IN THE SIDE CHANGED,6.990,UNITED STATES ENGLISH
3755,common_voice_en_20373254,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20373254.mp3,mp3,IT TAKES PLACE IN THE FICTIONAL TOWN OF SHALLOW BROOK OKLAHOMA,6.078,UNITED STATES ENGLISH
3756,common_voice_en_20373255,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20373255.mp3,mp3,IN THE SAME YEAR NINE NETWORK ENTERTAINMENT INDIA PVT,7.038,UNITED STATES ENGLISH
3757,common_voice_en_20373256,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20373256.mp3,mp3,OSULF THEN HAD COPSI S HEAD CUT OFF,4.638,UNITED STATES ENGLISH
3758,common_voice_en_20373257,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20373257.mp3,mp3,A RAILROAD LINKING LANZHOU WITH BAOTOU CROSSES THE REGION,6.438,UNITED STATES ENGLISH
3759,common_voice_en_18159968,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18159968.mp3,mp3,A CONTENTED MIND IS A CONTINUAL FEAST,4.470,UNITED STATES ENGLISH
3760,common_voice_en_19734247,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19734247.mp3,mp3,THEY MOPPED UP REMAINING POCKETS OF RESISTANCE IN THESE AREAS IN SMALL UNIT ACTIONS,8.982,UNITED STATES ENGLISH
3761,common_voice_en_19734251,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19734251.mp3,mp3,TRAINS DRAW POWER FROM THE ELECTRIC THIRD RAIL,4.950,UNITED STATES ENGLISH
3762,common_voice_en_19734252,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19734252.mp3,mp3,IN THE PAST DECADE THE UNIVERSITY HAS SOUGHT TO DEVELOP A STRONGER INTERNATIONAL FOCUS,6.894,UNITED STATES ENGLISH
3763,common_voice_en_19734255,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19734255.mp3,mp3,IT ALSO HAS THE HIGHEST INEQUALITY ADJUSTED RANKING,5.118,UNITED STATES ENGLISH
3764,common_voice_en_19734257,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19734257.mp3,mp3,MUSIC VIDEOS FOR ALL SINGLES HAVE BEEN RELEASED,4.614,UNITED STATES ENGLISH
3765,common_voice_en_24167605,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24167605.mp3,mp3,SKAER HAS EXHIBITED SCULPTURES FILMS PAINTINGS AND DRAWINGS INTERNATIONALLY,9.043,UNITED STATES ENGLISH
3766,common_voice_en_24167606,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24167606.mp3,mp3,PERUVIAN SLAVERS RAIDED THE ISLAND AS WELL,6.380,UNITED STATES ENGLISH
3767,common_voice_en_24167607,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24167607.mp3,mp3,A COMMON SENSE APPROACH TO WEB USABILITY,6.487,UNITED STATES ENGLISH
3768,common_voice_en_24167608,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24167608.mp3,mp3,HIS FACE BRIGHTENED UP AND HE BEGAN TO FEEL QUITE CONVIVIAL,7.351,UNITED STATES ENGLISH
3769,common_voice_en_24167609,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24167609.mp3,mp3,BEFORE HER RESIGNATION SHE HAD THE RANK OF THE LIEUTENANT COLONEL IN THE POLICE,6.920,UNITED STATES ENGLISH
3770,common_voice_en_18770139,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18770139.mp3,mp3,NIGHTLINE VOLUNTEERS ARE NOT PAID FOR THEIR TIME HOWEVER SOME NIGHTLINES HAVE PAID CO ORDINATORS,8.070,UNITED STATES ENGLISH
3771,common_voice_en_18770151,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18770151.mp3,mp3,THE STARTS CAN ALSO BE QUITE AWKWARD WHERE THE CRAG IS UNDERCUT,4.590,UNITED STATES ENGLISH
3772,common_voice_en_18770152,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18770152.mp3,mp3,THE NORTH CENTRAL STATE TRAIL GOES THROUGH THE TOWN,4.470,UNITED STATES ENGLISH
3773,common_voice_en_18770154,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18770154.mp3,mp3,AT RONKONKOMA PASSENGERS CAN CONNECT TO NEW YORK CITY BOUND TRAINS,5.790,UNITED STATES ENGLISH
3774,common_voice_en_18770155,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18770155.mp3,mp3,HICKMANN WAS NOT HIT BUT HER SISTER IN LAW TOOK TWO SHOTS AND WAS HOSPITALIZED,7.110,UNITED STATES ENGLISH
3775,common_voice_en_508243,$data_root/data/cv_11_raw/en_train_1/common_voice_en_508243.mp3,mp3,SHOW ME THE MOVIE SCHEDULE FOR WHORE II,3.988,UNITED STATES ENGLISH
3776,common_voice_en_18782112,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18782112.mp3,mp3,THE ILLYRIAN MOVEMENT WAS THE FIRST AND MOST PROMINENT PAN SLAVIC MOVEMENT IN CROATIAN HISTORY,9.846,UNITED STATES ENGLISH
3777,common_voice_en_18782113,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18782113.mp3,mp3,HE HAD TO UNDERGO THREE OPERATIONS TO CORRECT THE PROBLEM,5.862,UNITED STATES ENGLISH
3778,common_voice_en_18782114,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18782114.mp3,mp3,THERE ARE NO COUNTY JAILS IN HAWAII,4.182,UNITED STATES ENGLISH
3779,common_voice_en_18782115,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18782115.mp3,mp3,THE BAND SOON EXPANDED TO A FOUR PIECE ADDING MULTI INSTRUMENTALIST ADRIAN FINCH,7.518,UNITED STATES ENGLISH
3780,common_voice_en_18782116,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18782116.mp3,mp3,THE DERECHO FORMED AS AN AREA OF DISTURBED WEATHER IN EASTERN MONTANA MOVED EASTWARD,8.718,UNITED STATES ENGLISH
3781,common_voice_en_28884497,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28884497.mp3,mp3,BY THE TIME WEDGE REACHED THE YARRA RIVER FAWKNER S PARTY WAS ALREADY SETTLED,6.343,UNITED STATES ENGLISH
3782,common_voice_en_28884498,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28884498.mp3,mp3,NOWADAYS CHRISTIANS FROWN ON DRUNKS AND PROSTITUTES,4.904,UNITED STATES ENGLISH
3783,common_voice_en_28884499,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28884499.mp3,mp3,FACTORS IN THIS MODE YOU FIND FACTORS DIVISIBLE BY THE NUMBER GIVEN,5.623,UNITED STATES ENGLISH
3784,common_voice_en_28884500,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28884500.mp3,mp3,IT IS SHINY BLACK WITH REDDISH LEGS SHORT ELYTRA AND NO HIND WINGS,6.128,UNITED STATES ENGLISH
3785,common_voice_en_28884502,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28884502.mp3,mp3,THE MORE RATTLED EVAN GETS THE MORE DISTRACTED HE BECOMES AT WORK,4.976,UNITED STATES ENGLISH
3786,common_voice_en_19691291,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19691291.mp3,mp3,THE SITE IS NOW OCCUPIED BY THE HOUSING ESTATE CENTRED ON KIRKLEES STREET,7.446,UNITED STATES ENGLISH
3787,common_voice_en_19691293,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19691293.mp3,mp3,THIS PACKAGE ONLY CONTAINED MINIMAL BONUS FEATURES,4.422,UNITED STATES ENGLISH
3788,common_voice_en_19691294,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19691294.mp3,mp3,FAMITSU WRITERS APPRECIATED THE AMOUNT OF FREEDOM THE PLAYER HAS,6.078,UNITED STATES ENGLISH
3789,common_voice_en_19691295,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19691295.mp3,mp3,BEN BEGAN DATING A TEACHER NAMED DEBBIE GREEN,4.014,UNITED STATES ENGLISH
3790,common_voice_en_19691296,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19691296.mp3,mp3,JASPERS VALUED HUMANISM AND THE CONTINUITY OF INTEGRAL CULTURAL TRADITION IN POLITICAL SPHERES,8.358,UNITED STATES ENGLISH
3791,common_voice_en_25961308,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25961308.mp3,mp3,AFTER A WHILE YOU START TO BELIEVE THE LIES YOURSELF,4.075,UNITED STATES ENGLISH
3792,common_voice_en_25961309,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25961309.mp3,mp3,THE ENTIRE BODY IS COVERED WITH SILK,3.607,UNITED STATES ENGLISH
3793,common_voice_en_25961310,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25961310.mp3,mp3,SNOW CHAINS ARE ONLY RARELY A NECESSITY IN CITIES,4.543,UNITED STATES ENGLISH
3794,common_voice_en_25961311,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25961311.mp3,mp3,THE DELUXE EDITION HAS A THIRD ALBUM WITH EXTRA TRACKS,3.788,UNITED STATES ENGLISH
3795,common_voice_en_25961312,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25961312.mp3,mp3,I DID NOT DO IT,2.455,UNITED STATES ENGLISH
3796,common_voice_en_19944630,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19944630.mp3,mp3,HE CHAIRS THE EXECUTIVE COMMITTEE OF COUNCIL AND THE COMMUNITY POLICING COMMITTEE,6.678,UNITED STATES ENGLISH
3797,common_voice_en_19944631,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19944631.mp3,mp3,SOME CONDITIONS ARE ASSOCIATED WITH BOTH SYMMETRICAL AND ASYMMETRICAL GROWTH RESTRICTION,8.262,UNITED STATES ENGLISH
3798,common_voice_en_19944632,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19944632.mp3,mp3,THE LEDA FLOWS INTO THE EMS NEAR THE TOWN OF LEER,5.502,UNITED STATES ENGLISH
3799,common_voice_en_19944633,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19944633.mp3,mp3,THE IONS PASS THROUGH THE SELECTIVITY FILTER OF THE K CHANNEL PORE,6.702,UNITED STATES ENGLISH
3800,common_voice_en_19944634,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19944634.mp3,mp3,THE GROUP THEN RECORDED FOUR EDIT PIECES,5.070,UNITED STATES ENGLISH
3801,common_voice_en_23626384,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23626384.mp3,mp3,HE PERFORMED IN THE HIGH SCHOOL MUSICAL FILM SERIES,6.462,UNITED STATES ENGLISH
3802,common_voice_en_23626385,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23626385.mp3,mp3,THIS INCLUDES THE SLAUGHTERED INCARNATION OF THE FREEDOM FIGHTERS,5.310,UNITED STATES ENGLISH
3803,common_voice_en_23626386,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23626386.mp3,mp3,HE IS TIED WITH RONALDINHO AS THE ALL TIME LEADING CONFEDERATIONS CUP GOALSCORER,8.550,UNITED STATES ENGLISH
3804,common_voice_en_23626387,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23626387.mp3,mp3,THE REMAINS OF THE CASTLE ARE VISIBLE FROM ROSEHEARTY,4.590,UNITED STATES ENGLISH
3805,common_voice_en_23626388,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23626388.mp3,mp3,RESULTS OF THE TEST ARE UNAVAILABLE,3.582,UNITED STATES ENGLISH
3806,common_voice_en_24976709,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976709.mp3,mp3,THROUGH THIS GROUP HE GAINED WORK WITH THE SOUTH AFRICAN BROADCASTING CORPORATION,5.263,UNITED STATES ENGLISH
3807,common_voice_en_24976710,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976710.mp3,mp3,LESS COMMON VOLCANIC LANDFORMS INCLUDE CINDER CONES VOLCANIC PLUGS LAVA DOMES AND CALDERAS,7.423,UNITED STATES ENGLISH
3808,common_voice_en_24976712,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976712.mp3,mp3,SOMETIMES I HAVE IT ALL WRITTEN IN MY HEAD EVERY SINGLE PART,4.508,UNITED STATES ENGLISH
3809,common_voice_en_24976713,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976713.mp3,mp3,GALAXY GRANITE POLISHING UNITS PROVIDE HUGE EMPLOYMENT SOURCE,4.795,UNITED STATES ENGLISH
3810,common_voice_en_24976714,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976714.mp3,mp3,LORD DUDLEY DECIDED UPON A CITY RESIDENCE AT TOTHILL STREET IN WESTMINSTER,5.516,UNITED STATES ENGLISH
3811,common_voice_en_21093994,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21093994.mp3,mp3,THE FEET ARE ADAPTED FOR DIGGING WITH FIVE TOES ENDING IN SHARP CURVED CLAWS,7.134,UNITED STATES ENGLISH
3812,common_voice_en_21093995,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21093995.mp3,mp3,ANY COMPLETE MARKET IS ALSO DYNAMICALLY COMPLETE,5.670,UNITED STATES ENGLISH
3813,common_voice_en_21093996,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21093996.mp3,mp3,THE RAMPARTS WERE ELEVEN AND A HALF FEET THICK,4.134,UNITED STATES ENGLISH
3814,common_voice_en_21093997,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21093997.mp3,mp3,THE INLET WAS ALMOST IN DIAMETER AND THE DISCHARGE PART WAS IN DIAMETER,5.838,UNITED STATES ENGLISH
3815,common_voice_en_21093998,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21093998.mp3,mp3,BOTH AWARDS MAY NOT BE BESTOWED SIMULTANEOUSLY FOR THE SAME ACTION,6.006,UNITED STATES ENGLISH
3816,common_voice_en_20268472,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20268472.mp3,mp3,KOYEN INSTEAD CHOSE TO RESIGN HIS POSITION,5.574,UNITED STATES ENGLISH
3817,common_voice_en_20268474,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20268474.mp3,mp3,THE UNIVERSITY S ART MUSEUM OFFERS GALLERY EXHIBITS LECTURES WORKSHOPS CLASSES AND PUBLIC TOURS YEAR ROUND,9.054,UNITED STATES ENGLISH
3818,common_voice_en_20268475,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20268475.mp3,mp3,MANFRED WINKELHOCK WAS DISQUALIFIED FOR HIS CAR BEING UNDERWEIGHT IN POST RACE SCRUTINEERING,7.134,UNITED STATES ENGLISH
3819,common_voice_en_20268476,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20268476.mp3,mp3,THE CAKEWALK PORTION OF THE DANCE WAS TYPICALLY PERFORMED BY MEN IN DRAG,5.286,UNITED STATES ENGLISH
3820,common_voice_en_20268478,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20268478.mp3,mp3,SHE WAS BORN IN POVERTY IN WYTHE COUNTY IN SOUTHWEST VIRGINIA,4.854,UNITED STATES ENGLISH
3821,common_voice_en_21375097,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21375097.mp3,mp3,JONES CONSIDERS POT LIMIT OMAHA TO BE HIS BEST GAME,5.382,UNITED STATES ENGLISH
3822,common_voice_en_21375098,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21375098.mp3,mp3,ON THAT DATE THE ADMINISTRATIVE CENTRE WAS MOVED FROM ALSCHEID TO KAUTENBACH,7.230,UNITED STATES ENGLISH
3823,common_voice_en_21375099,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21375099.mp3,mp3,THE FILE WAS ACQUIRED BY COMPUTIMES STAFF AND OPENED TO EXPOSE THE SECURITY CONTENT,6.510,UNITED STATES ENGLISH
3824,common_voice_en_21375100,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21375100.mp3,mp3,IT ENDED WITH IMPERIAL GERMANY S DEFEAT IN WORLD WAR ONE,5.742,UNITED STATES ENGLISH
3825,common_voice_en_21375101,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21375101.mp3,mp3,FENRIZ HANDLED ALL INSTRUMENTS ON THIS ALBUM AS CONFIRMED IN AT LEAST TWO INTERVIEWS,7.662,UNITED STATES ENGLISH
3826,common_voice_en_20574575,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20574575.mp3,mp3,ESTONIA WAS SOON OCCUPIED AND REFUGEES WERE EVACUATED FURTHER INTO THE INNER RUSSIAN PROVINCES,9.390,UNITED STATES ENGLISH
3827,common_voice_en_20574576,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20574576.mp3,mp3,FRENCH NAMED IT FOR ITS LOCATION ON THE WEST SIDE OF TAMARACK LAKE,6.270,UNITED STATES ENGLISH
3828,common_voice_en_20574577,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20574577.mp3,mp3,IT IS CONNECTED WITH THE SREDNY PENINSULA MIDDLE PENINSULA BY A THIN ISTHMUS,6.822,UNITED STATES ENGLISH
3829,common_voice_en_20574578,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20574578.mp3,mp3,IT IS FUNDED MAINLY BY GRANTS FROM CHARITABLE FOUNDATIONS DONATIONS AND INCOME FROM TRAINING,6.750,UNITED STATES ENGLISH
3830,common_voice_en_20574579,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20574579.mp3,mp3,HE WAS ALSO BISHOP OF ELMHAM AND OF THETFORD,5.910,UNITED STATES ENGLISH
3831,common_voice_en_20696079,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20696079.mp3,mp3,HE CLAIMED THAT A J,6.414,UNITED STATES ENGLISH
3832,common_voice_en_20696080,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20696080.mp3,mp3,THEY CAN BE VERY UNPREDICTABLE,4.590,UNITED STATES ENGLISH
3833,common_voice_en_20696081,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20696081.mp3,mp3,MURDOCH WAS NEVER FAR FROM CONTROVERSY,5.838,UNITED STATES ENGLISH
3834,common_voice_en_20696083,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20696083.mp3,mp3,IT EXPANDS TO ABOUT AND IS THE DORSAL SPINE OF THE COUNTRY,6.318,UNITED STATES ENGLISH
3835,common_voice_en_20696084,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20696084.mp3,mp3,THE FIRST ERROR TO ADDRESS IS THE ASSUMPTION THAT WHEELS ARE ROUND,5.478,UNITED STATES ENGLISH
3836,common_voice_en_18584178,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18584178.mp3,mp3,TO THAT SPOT THEN THEY RETURNED,4.098,UNITED STATES ENGLISH
3837,common_voice_en_18584179,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18584179.mp3,mp3,WE PLAYED OUTSIDE,2.850,UNITED STATES ENGLISH
3838,common_voice_en_18584180,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18584180.mp3,mp3,I DROPPED MY CONTACT LENS DON T STEP ON IT,4.290,UNITED STATES ENGLISH
3839,common_voice_en_18584181,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18584181.mp3,mp3,HOW CAN WE GET VOICE RECOGNITION TO WORK BETTER FOR SPEECH IMPEDIMENTS,6.690,UNITED STATES ENGLISH
3840,common_voice_en_18584182,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18584182.mp3,mp3,AND WE LIKE EM ALL THE BETTER FOR IT DON T WE,4.362,UNITED STATES ENGLISH
3841,common_voice_en_27937489,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27937489.mp3,mp3,IF UNSUCCESSFUL THE COLONIES WILL BE DOOMED,5.263,UNITED STATES ENGLISH
3842,common_voice_en_27937490,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27937490.mp3,mp3,FIRST THE QUEENS ARE TAKEN OUT OF THE STOCK,4.723,UNITED STATES ENGLISH
3843,common_voice_en_27937491,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27937491.mp3,mp3,IN THE DISEASE FREE SURVIVAL THE EVENT IS RELAPSE RATHER THAN DEATH,7.316,UNITED STATES ENGLISH
3844,common_voice_en_27937492,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27937492.mp3,mp3,THE SEEDS AND FOLIAGE ALSO OFFER A SOURCE OF FOOD TO ANIMALS,6.343,UNITED STATES ENGLISH
3845,common_voice_en_27937493,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27937493.mp3,mp3,OCTAVIA WAS THE FLAGSHIP OF THE EAST INDIA STATION COMMANDED BY COMMODORE LEOPOLD HEATH,8.396,UNITED STATES ENGLISH
3846,common_voice_en_19727183,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19727183.mp3,mp3,THE STRINGS ARE NEVER PRESSED TO THE NECK GIVING A HARMONIC AND UNIQUE SOUND,8.310,UNITED STATES ENGLISH
3847,common_voice_en_19727184,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19727184.mp3,mp3,HE WAS BURIED IN SAINT PETER S BASILICA,5.190,UNITED STATES ENGLISH
3848,common_voice_en_19727186,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19727186.mp3,mp3,THEY WOULD SOMETIMES CAMP NEAR BOONDIE YOKINE ROUGHLY TRANSLATED AS DOG ROCK,8.238,UNITED STATES ENGLISH
